0.32,3.0,3.0,-2.53211195419,-0.653979370661,-2.53211195419,0.0,0.0
0.33,3.0,3.0,-2.53818999966,-0.672760696496,-2.53818999966,0.0,0.0
0.34,3.0,3.0,-2.54428014015,-0.691414989528,-2.54428014015,0.0,0.0
0.35,3.0,3.0,-2.55038158854,-0.709943641034,-2.55038158854,0.0,0.0
0.36,3.0,3.0,-2.55649359261,-0.728348020509,-2.55649359261,0.0,0.0
0.37,3.0,3.0,-2.56261543369,-0.74662947623,-2.56261543369,0.0,0.0
0.38,3.0,3.0,-2.56874642585,-0.764789335805,-2.56874642585,0.0,0.0
0.39,3.0,3.0,-2.57488591465,-0.782828906705,-2.57488591465,0.0,0.0
0.4,3.0,3.0,-2.58103327437,-0.800749476785,-2.58103327437,0.0,0.0
0.41,3.0,3.0,-2.58718790797,-0.818552314761,-2.58718790797,0.0,0.0
0.42,3.0,3.0,-2.59334924596,-0.836238670693,-2.59334924596,0.0,0.0
0.43,3.0,3.0,-2.59951674536,-0.853809776445,-2.59951674536,0.0,0.0
0.44,3.0,3.0,-2.60568988875,-0.871266846134,-2.60568988875,0.0,0.0
0.45,3.0,3.0,-2.6118681832,-0.888611076561,-2.6118681832,0.0,0.0
0.46,3.0,3.0,-2.61805115949,-0.905843647627,-2.61805115949,0.0,0.0
0.47,3.0,3.0,-2.62423837111,-0.922965722746,-2.62423837111,0.0,0.0
0.48,3.0,3.0,-2.63042939349,-0.939978449229,-2.63042939349,0.0,0.0
0.49,3.0,3.0,-2.63662382319,-0.956882958672,-2.63662382319,0.0,0.0
0.5,3.0,3.0,-2.64220140506,-0.972000626453,-2.64220140506,0.0,0.0
0.51,3.0,3.0,-2.64840126652,-0.988702634239,-2.64840126652,0.0,0.0
0.52,3.0,3.0,-2.65460347787,-1.00529962056,-2.65460347787,0.0,0.0
0.53,3.0,3.0,-2.66080771095,-1.02179265913,-2.66080771095,0.0,0.0
0.54,3.0,3.0,-2.6670136552,-1.03818280965,-2.6670136552,0.0,0.0
0.55,3.0,3.0,-2.67322101711,-1.05447111811,-2.67322101711,0.0,0.0
0.56,3.0,3.0,-2.67942951958,-1.0706586171,-2.67942951958,0.0,0.0
0.57,3.0,3.0,-2.68563890134,-1.08674632612,-2.68563890134,0.0,0.0
0.58,3.0,3.0,-2.69184891642,-1.10273525188,-2.69184891642,0.0,0.0
0.59,3.0,3.0,-2.69805933363,-1.11862638852,-2.69805933363,0.0,0.0
0.6,3.0,3.0,-2.70426993603,-1.13442071797,-2.70426993603,0.0,0.0
0.61,3.0,3.0,-2.71048052048,-1.15011921015,-2.71048052048,0.0,0.0
0.62,3.0,3.0,-2.71669089715,-1.16572282326,-2.71669089715,0.0,0.0
0.63,3.0,3.0,-2.72290088909,-1.18123250399,-2.72290088909,0.0,0.0
0.64,3.0,3.0,-2.72911033179,-1.19664918785,-2.72911033179,0.0,0.0
0.65,3.0,3.0,-2.73531907279,-1.21197379928,-2.73531907279,0.0,0.0
0.66,3.0,3.0,-2.74152697131,-1.22720725202,-2.74152697131,0.0,0.0
0.67,3.0,3.0,-2.7477338978,-1.24235044921,-2.7477338978,0.0,0.0
0.68,3.0,3.0,-2.75393973368,-1.2574042837,-2.75393973368,0.0,0.0
0.69,3.0,3.0,-2.76014437092,-1.2723696382,-2.76014437092,0.0,0.0
0.7,3.0,3.0,-2.76634771174,-1.28724738553,-2.76634771174,0.0,0.0
0.71,3.0,3.0,-2.77254966831,-1.30203838879,-2.77254966831,0.0,0.0
0.72,3.0,3.0,-2.7787501624,-1.31674350158,-2.7787501624,0.0,0.0
0.73,3.0,3.0,-2.78494912515,-1.33136356819,-2.78494912515,0.0,0.0
0.74,3.0,3.0,-2.79114649676,-1.34589942376,-2.79114649676,0.0,0.0
0.75,3.0,3.0,-2.79734222621,-1.36035189449,-2.79734222621,0.0,0.0
0.76,3.0,3.0,-2.80353627104,-1.37472179781,-2.80353627104,0.0,0.0
0.77,3.0,3.0,-2.80972859707,-1.38900994254,-2.80972859707,0.0,0.0
0.78,3.0,3.0,-2.81591917822,-1.40321712909,-2.81591917822,0.0,0.0
0.79,3.0,3.0,-2.82210799621,-1.41734414958,-2.82210799621,0.0,0.0
0.8,3.0,3.0,-2.82829504043,-1.43139178804,-2.82829504043,0.0,0.0
0.81,3.0,3.0,-2.83448030766,-1.44536082057,-2.83448030766,0.0,0.0
0.82,3.0,3.0,-2.84066380192,-1.45925201544,-2.84066380192,0.0,0.0
0.83,3.0,3.0,-2.84684553428,-1.4730661333,-2.84684553428,0.0,0.0
0.84,3.0,3.0,-2.85302552266,-1.48680392731,-2.85302552266,0.0,0.0
0.85,3.0,3.0,-2.85920379168,-1.50046614327,-2.85920379168,0.0,0.0
0.86,3.0,3.0,-2.86538037248,-1.51405351975,-2.86538037248,0.0,0.0
0.87,3.0,3.0,-2.87155530257,-1.52756678828,-2.87155530257,0.0,0.0
0.88,3.0,3.0,-2.87772862569,-1.54100667342,-2.87772862569,0.0,0.0
0.89,3.0,3.0,-2.88390039167,-1.55437389294,-2.88390039167,0.0,0.0
0.9,3.0,3.0,-2.89007065626,-1.56766915793,-2.89007065626,0.0,0.0
0.91,3.0,3.0,-2.89623948105,-1.58089317291,-2.89623948105,0.0,0.0
0.92,3.0,3.0,-2.90240693332,-1.594046636,-2.90240693332,0.0,0.0
0.93,3.0,3.0,-2.90857308591,-1.60713023897,-2.90857308591,0.0,0.0
0.94,3.0,3.0,-2.91473801714,-1.62014466744,-2.91473801714,0.0,0.0
0.95,3.0,3.0,-2.92090181071,-1.63309060093,-2.92090181071,0.0,0.0
0.96,3.0,3.0,-2.92706455555,-1.64596871303,-2.92706455555,0.0,0.0
0.97,3.0,3.0,-2.93322634578,-1.65877967146,-2.93322634578,0.0,0.0
0.98,3.0,3.0,-2.93938728059,-1.6715241382,-2.93938728059,0.0,0.0
0.99,3.0,3.0,-2.94554746417,-1.68420276962,-2.94554746417,0.0,0.0
1.0,3.0,3.0,-2.95170700561,-1.69681621657,-2.95170700561,0.0,0.0
1.01,3.0,3.0,-2.95786601886,-1.70936512446,-2.95786601886,0.0,0.0
1.02,3.0,3.0,-2.96402462262,-1.7218501334,-2.96402462262,0.0,0.0
1.03,3.0,3.0,-2.97018294032,-1.7342718783,-2.97018294032,0.0,0.0
1.04,3.0,3.0,-2.9763411,-1.74663098892,-2.9763411,0.0,0.0
1.05,3.0,3.0,-2.98249923433,-1.75892809003,-2.98249923433,0.0,0.0
1.06,3.0,3.0,-2.98865748046,-1.77116380147,-2.98865748046,0.0,0.0
1.07,3.0,3.0,-2.99481598007,-1.78333873826,-2.99481598007,0.0,0.0
1.08,3.0,3.0,-3.00097487926,-1.79545351068,-3.00097487926,0.0,0.0
1.09,3.0,3.0,-3.00713432851,-1.80750872436,-3.00713432851,0.0,0.0
1.1,3.0,3.0,-3.0132944827,-1.81950498041,-3.0132944827,0.0,0.0
1.11,3.0,3.0,-3.019455501,-1.83144287543,-3.019455501,0.0,0.0
1.12,3.0,3.0,-3.02561754689,-1.84332300168,-3.02561754689,0.0,0.0
1.13,3.0,3.0,-3.03178078814,-1.85514594714,-3.03178078814,0.0,0.0
1.14,3.0,3.0,-3.03794539672,-1.86691229555,-3.03794539672,0.0,0.0
1.15,3.0,3.0,-3.04411154888,-1.87862262656,-3.04411154888,0.0,0.0
1.16,3.0,3.0,-3.05027942503,-1.89027751578,-3.05027942503,0.0,0.0
1.17,3.0,3.0,-3.05644920982,-1.90187753487,-3.05644920982,0.0,0.0
1.18,3.0,3.0,-3.06262109207,-1.91342325162,-3.06262109207,0.0,0.0
1.19,3.0,3.0,-3.06879526477,-1.92491523003,-3.06879526477,0.0,0.0
1.2,3.0,3.0,-3.0749719251,-1.93635403038,-3.0749719251,0.0,0.0
1.21,3.0,3.0,-3.08115127442,-1.94774020932,-3.08115127442,0.0,0.0
1.22,3.0,3.0,-3.08733351827,-1.95907431997,-3.08733351827,0.0,0.0
1.23,3.0,3.0,-3.09351886637,-1.97035691196,-3.09351886637,0.0,0.0
1.24,3.0,3.0,-3.09970753264,-1.9815885315,-3.09970753264,0.0,0.0
1.25,3.0,3.0,-3.1058997352,-1.99276972151,-3.1058997352,0.0,0.0
1.26,3.0,3.0,-3.1120956964,-2.00390102165,-3.1120956964,0.0,0.0
1.27,3.0,3.0,-3.11829564284,-2.0149829684,-3.11829564284,0.0,0.0
1.28,3.0,3.0,-3.12449980536,-2.02601609514,-3.12449980536,0.0,0.0
1.29,3.0,3.0,-3.13070841909,-2.03700093224,-3.13070841909,0.0,0.0
1.3,3.0,3.0,-3.13692172349,-2.04793800711,-3.13692172349,0.0,0.0
1.31,3.0,3.0,-3.14313996236,-2.05882784428,3.14004534482,0.0,0.0
1.32,3.0,3.0,-3.14936338385,-2.06967096546,3.13382192332,0.0,0.0
1.33,3.0,3.0,-3.15559224056,-2.08046788964,3.12759306662,0.0,0.0
1.34,3.0,3.0,-3.16182678951,-2.09121913315,3.12135851767,0.0,0.0
1.35,3.0,3.0,-3.16806729222,-2.10192520971,3.11511801496,0.0,0.0
1.36,3.0,3.0,-3.17431401477,-2.11258663054,3.10887129241,0.0,0.0
1.37,3.0,3.0,-3.18056722779,-2.12320390438,3.10261807939,0.0,0.0
1.38,3.0,3.0,-3.18682720657,-2.13377753761,3.0963581006,0.0,0.0
1.39,3.0,3.0,-3.1930942311,-2.1443080343,3.09009107608,0.0,0.0
1.4,3.0,3.0,-3.1993685861,-2.15479589627,3.08381672108,0.0,0.0
1.41,3.0,3.0,-3.20565056109,-2.16524162317,3.07753474609,0.0,0.0
1.42,3.0,3.0,-3.2119404505,-2.17564571255,3.07124485668,0.0,0.0
1.43,3.0,3.0,-3.21823855366,-2.18600865993,3.06494675352,0.0,0.0
1.44,3.0,3.0,-3.22454517493,-2.19633095887,3.05864013225,0.0,0.0
1.45,3.0,3.0,-3.23086062375,-2.20661310103,3.05232468343,0.0,0.0
1.46,3.0,3.0,-3.23718521471,-2.21685557625,3.04600009247,0.0,0.0
1.47,3.0,3.0,-3.24351926766,-2.22705887264,3.03966603952,0.0,0.0
1.48,3.0,3.0,-3.24986310774,-2.23722347659,3.03332219943,0.0,0.0
1.49,3.0,3.0,-3.25621706554,-2.2473498729,3.02696824164,0.0,0.0
1.5,3.0,3.0,-3.2625814771,-2.25743854483,3.02060383008,0.0,0.0
1.51,3.0,3.0,-3.26895668409,-2.26748997415,3.01422862309,0.0,0.0
1.52,3.0,3.0,-3.27534303386,-2.27750464125,3.00784227332,0.0,0.0
1.53,3.0,3.0,-3.28174087955,-2.28748302518,3.00144442763,0.0,0.0
1.54,3.0,3.0,-3.2881505802,-2.29742560372,2.99503472698,0.0,0.0
1.55,3.0,3.0,-3.29457250084,-2.30733285348,2.98861280634,0.0,0.0
1.56,3.0,3.0,-3.30100701265,-2.31720524996,2.98217829453,0.0,0.0
1.57,3.0,3.0,-3.30745449301,-2.32704326758,2.97573081417,0.0,0.0
1.58,3.0,3.0,-3.31391532568,-2.33684737984,2.9692699815,0.0,0.0
1.59,3.0,3.0,-3.32038990088,-2.3466180593,2.9627954063,0.0,0.0
1.6,3.0,3.0,-3.32687861546,-2.35635577771,2.95630669172,0.0,0.0
1.61,3.0,3.0,-3.33338187301,-2.36606100609,2.94980343417,0.0,0.0
1.62,3.0,3.0,-3.33990008398,-2.37573421476,2.9432852232,0.0,0.0
1.63,3.0,3.0,-3.34643366587,-2.38537587345,2.93675164131,0.0,0.0
1.64,3.0,3.0,-3.35298304334,-2.39498645138,2.93020226384,0.0,0.0
1.65,3.0,3.0,-3.35954864838,-2.4045664173,2.9236366588,0.0,0.0
1.66,3.0,3.0,-3.36613092044,-2.41411623961,2.91705438674,0.0,0.0
1.67,3.0,3.0,-3.37273030664,-2.42363638641,2.91045500054,0.0,0.0
1.68,3.0,3.0,-3.37934726189,-2.43312732562,2.90383804528,0.0,0.0
1.69,3.0,3.0,-3.3859822491,-2.44258952498,2.89720305808,0.0,0.0
1.7,3.0,3.0,-3.39263573931,-2.45202345222,2.89054956787,0.0,0.0
1.71,3.0,3.0,-3.39930821193,-2.46142957509,2.88387709525,0.0,0.0
1.72,3.0,3.0,-3.40600015488,-2.47080836146,2.8771851523,0.0,0.0
1.73,3.0,3.0,-3.41271206484,-2.48016027939,2.87047324234,0.0,0.0
1.74,3.0,3.0,-3.41944444739,-2.48948579725,2.86374085979,0.0,0.0
1.75,3.0,3.0,-3.42619781724,-2.49878538375,2.85698748994,0.0,0.0
1.76,3.0,3.0,-3.43297269847,-2.50805950809,2.85021260871,0.0,0.0
1.77,3.0,3.0,-3.4397696247,-2.51730863999,2.84341568248,0.0,0.0
1.78,3.0,3.0,-3.44658913938,-2.52653324984,2.8365961678,0.0,0.0
1.79,3.0,3.0,-3.45343179615,-2.53573380873,2.82975351103,0.0,0.0
1.8,3.0,3.0,-3.46029815887,-2.54491078861,2.82288714831,0.0,0.0
1.81,3.0,3.0,-3.46718880179,-2.55406466231,2.81599650539,0.0,0.0
1.82,3.0,3.0,-3.47410430994,-2.5631959037,2.80908099724,0.0,0.0
1.83,3.0,3.0,-3.48104527937,-2.57230498777,2.80214002781,0.0,0.0
1.84,3.0,3.0,-3.48801231743,-2.58139239068,2.79517298975,0.0,0.0
1.85,3.0,3.0,-3.49500604307,-2.59045858995,2.78817926411,0.0,0.0
1.86,3.0,3.0,-3.50202708709,-2.59950406448,2.78115822009,0.0,0.0
1.87,3.0,3.0,-3.50907609247,-2.60852929471,2.77410921471,0.0,0.0
1.88,3.0,3.0,-3.51615371465,-2.61753476268,2.76703159253,0.0,0.0
1.89,3.0,3.0,-3.52326062183,-2.6265209522,2.75992468535,0.0,0.0
1.9,3.0,3.0,-3.53039749535,-2.6354883489,2.75278781183,0.0,0.0
1.91,3.0,3.0,-3.53756502995,-2.64443744036,2.74562027723,0.0,0.0
1.92,3.0,3.0,-3.54476393417,-2.65336871626,2.73842137301,0.0,0.0
1.93,3.0,3.0,-3.55199493067,-2.66228266844,2.73119037651,0.0,0.0
1.94,3.0,3.0,-3.55925875657,-2.67117979106,2.72392655061,0.0,0.0
1.95,3.0,3.0,-3.56655616388,-2.68006058072,2.7166291433,0.0,0.0
1.96,3.0,3.0,-3.57388791985,-2.68892553655,2.70929738732,0.0,0.0
1.97,3.0,3.0,-3.58125480736,-2.69777516038,2.70193049982,0.0,0.0
1.98,3.0,3.0,-3.58865762531,-2.70660995685,2.69452768187,0.0,0.0
1.99,3.0,3.0,-3.59609718909,-2.71543043354,2.68708811809,0.0,0.0
2.0,3.0,3.0,-3.6028248995,-2.72335643434,2.68036040768,0.0,0.0
2.01,3.0,3.0,-3.60958366996,-2.73127165052,2.67360163722,0.0,0.0
2.02,3.0,3.0,-3.61637413069,-2.7391764587,2.66681117649,0.0,0.0
2.03,3.0,3.0,-3.62319692384,-2.74707123775,2.65998838334,0.0,0.0
2.04,3.0,3.0,-3.63005270372,-2.75495636892,2.65313260346,0.0,0.0
2.05,3.0,3.0,-3.63694213713,-2.76283223593,2.64624317005,2.05,0.0
2.06,3.0,3.0,-3.63763089577,-2.77069922504,2.64555441141,2.06,0.0
2.07,3.0,3.0,-3.63831588724,-2.77850161008,2.64486941994,2.07,0.0
2.08,3.0,3.0,-3.63899711123,-2.78623993857,2.64418819595,2.08,0.0
2.09,3.0,3.0,-3.63967456808,-2.79391475313,2.6435107391,2.09,0.0
2.1,3.0,3.0,-3.64034825881,-2.80152659146,2.64283704837,2.1,0.0
2.11,3.0,3.0,-3.64101818502,-2.80907598647,2.64216712216,2.11,0.0
2.12,3.0,3.0,-3.64168434893,-2.81656346626,2.64150095825,2.12,0.0
2.13,3.0,3.0,-3.64234675335,-2.8239895542,2.64083855383,2.13,0.0
2.14,3.0,3.0,-3.64300540165,-2.83135476899,2.64017990553,2.14,0.0
2.15,3.0,3.0,-3.64366029775,-2.83865962469,2.63952500943,2.15,0.0
2.16,3.0,3.0,-3.64431144608,-2.84590463074,2.6388738611,2.16,0.0
2.17,3.0,3.0,-3.64495885161,-2.85309029208,2.63822645557,2.17,0.0
2.18,3.0,3.0,-3.64560251981,-2.86021710912,2.63758278737,2.18,0.0
2.19,3.0,3.0,-3.64624245659,-2.86728557781,2.63694285059,2.19,0.0
2.2,3.0,3.0,-3.64687866837,-2.87429618972,2.63630663881,2.2,0.0
2.21,3.0,3.0,-3.64751116199,-2.88124943203,2.63567414519,2.21,0.0
2.22,3.0,3.0,-3.64813994474,-2.8881457876,2.63504536244,2.22,0.0
2.23,3.0,3.0,-3.64876502433,-2.89498573501,2.63442028285,2.23,0.0
2.24,3.0,3.0,-3.64938640886,-2.90176974862,2.63379889832,2.24,0.0
2.25,3.0,3.0,-3.65000410683,-2.90849829856,2.63318120035,2.25,0.0
2.26,3.0,3.0,-3.65061812713,-2.91517185084,2.63256718005,2.26,0.0
2.27,3.0,3.0,-3.65122847899,-2.92179086732,2.63195682819,2.27,0.0
2.28,3.0,3.0,-3.65183517202,-2.92835580583,2.63135013516,2.28,0.0
2.29,3.0,3.0,-3.65243821615,-2.93486712012,2.63074709103,2.29,0.0
2.3,3.0,3.0,-3.65303762164,-2.94132525999,2.63014768554,2.3,0.0
2.31,3.0,3.0,-3.65363339907,-2.94773067124,2.62955190811,2.31,0.0
2.32,3.0,3.0,-3.65422555932,-2.95408379579,2.62895974786,2.32,0.0
2.33,3.0,3.0,-3.65481411358,-2.96038507166,2.6283711936,2.33,0.0
2.34,3.0,3.0,-3.65539907329,-2.96663493304,2.62778623389,2.34,0.0
2.35,3.0,3.0,-3.65598045018,-2.9728338103,2.627204857,2.35,0.0
2.36,3.0,3.0,-3.65655825624,-2.97898213006,2.62662705094,2.36,0.0
2.37,3.0,3.0,-3.65713250372,-2.9850803152,2.62605280346,2.37,0.0
2.38,3.0,3.0,-3.65770320508,-2.99112878489,2.6254821021,2.38,0.0
2.39,3.0,3.0,-3.65827037303,-2.99712795468,2.62491493415,2.39,0.0
2.4,3.0,3.0,-3.65883402052,-3.00307823644,2.62435128666,2.4,0.0
2.41,3.0,3.0,-3.65939416068,-3.0089800385,2.6237911465,2.41,0.0
2.42,3.0,3.0,-3.65995080686,-3.0148337656,2.62323450032,2.42,0.0
2.43,3.0,3.0,-3.66050397261,-3.02063981897,2.62268133457,2.43,0.0
2.44,3.0,3.0,-3.66105367164,-3.02639859635,2.62213163554,2.44,0.0
2.45,3.0,3.0,-3.66159991787,-3.03211049203,2.62158538931,2.45,0.0
2.46,3.0,3.0,-3.66214272537,-3.03777589686,2.62104258181,2.46,0.0
2.47,3.0,3.0,-3.66268210839,-3.04339519832,2.62050319879,2.47,0.0
2.48,3.0,3.0,-3.66321808132,-3.04896878051,2.61996722586,2.48,0.0
2.49,3.0,3.0,-3.6637506587,-3.05449702422,2.61943464848,2.49,0.0
2.5,3.0,3.0,-3.66427985522,-3.05998030693,2.61890545196,2.5,0.0
2.51,3.0,3.0,-3.66480568568,-3.06541900286,2.6183796215,2.51,0.0
2.52,3.0,3.0,-3.66532816504,-3.07081348301,2.61785714214,2.52,0.0
2.53,3.0,3.0,-3.66584730836,-3.07616411515,2.61733799882,2.53,0.0
2.54,3.0,3.0,-3.66636313082,-3.08147126388,2.61682217636,2.54,0.0
2.55,3.0,3.0,-3.66687564769,-3.08673529069,2.61630965949,2.55,0.0
2.56,3.0,3.0,-3.66738487438,-3.0919565539,2.6158004328,2.56,0.0
2.57,3.0,3.0,-3.66789082635,-3.09713540878,2.61529448083,2.57,0.0
2.58,3.0,3.0,-3.6683935192,-3.10227220754,2.61479178798,2.58,0.0
2.59,3.0,3.0,-3.66889296856,-3.10736729935,2.61429233862,2.59,0.0
2.6,3.0,3.0,-3.66938919018,-3.11242103037,2.613796117,2.6,0.0
2.61,3.0,3.0,-3.66988219987,-3.11743374381,2.6133031073,2.61,0.0
2.62,3.0,3.0,-3.67037201352,-3.12240577991,2.61281329366,2.62,0.0
2.63,3.0,3.0,-3.67085864705,-3.12733747602,2.61232666013,2.63,0.0
2.64,3.0,3.0,-3.67134211648,-3.13222916655,2.6118431907,2.64,0.0
2.65,3.0,3.0,-3.67182243787,-3.1370811831,2.61136286931,2.65,0.0
2.66,3.0,3.0,-3.67229962731,-3.1418938544,2.61088567987,2.66,0.0
2.67,3.0,3.0,-3.67277370097,-3.14666750635,2.61041160621,2.67,0.0
2.68,3.0,3.0,-3.67324467503,-3.1514024621,2.60994063215,2.68,0.0
2.69,3.0,3.0,-3.67371256573,-3.15609904202,2.60947274145,2.69,0.0
2.7,3.0,3.0,-3.67417738933,-3.16075756373,2.60900791785,2.7,0.0
2.71,3.0,3.0,-3.67463916212,-3.16537834216,2.60854614506,2.71,0.0
2.72,3.0,3.0,-3.67509790043,-3.16996168954,2.60808740675,2.72,0.0
2.73,3.0,3.0,-3.67555362059,-3.17450791544,2.60763168659,2.73,0.0
2.74,3.0,3.0,-3.67600633896,-3.17901732679,2.60717896822,2.74,0.0
2.75,3.0,3.0,-3.67645607192,-3.1834902279,2.60672923526,2.75,0.0
2.76,3.0,3.0,-3.67690283585,-3.18792692049,2.60628247133,2.76,0.0
2.77,3.0,3.0,-3.67734664714,-3.19232770373,2.60583866004,2.77,0.0
2.78,3.0,3.0,-3.67778752219,-3.19669287422,2.60539778498,2.78,0.0
2.79,3.0,3.0,-3.67822547741,-3.20102272605,2.60495982977,2.79,0.0
2.8,3.0,3.0,-3.67866052918,-3.20531755082,2.604524778,2.8,0.0
2.81,3.0,3.0,-3.67909269391,-3.20957763762,2.60409261327,2.81,0.0
2.82,3.0,3.0,-3.67952198797,-3.21380327313,2.60366331921,2.82,0.0
2.83,3.0,3.0,-3.67994842776,-3.21799474156,2.60323687942,2.83,0.0
2.84,3.0,3.0,-3.68037202964,-3.22215232474,2.60281327754,2.84,0.0
2.85,3.0,3.0,-3.68079280995,-3.22627630208,2.60239249723,2.85,0.0
2.86,3.0,3.0,-3.68121078504,-3.23036695065,2.60197452214,2.86,0.0
2.87,3.0,3.0,-3.68162597122,-3.23442454516,2.60155933596,2.87,0.0
2.88,3.0,3.0,-3.68203838479,-3.238449358,2.60114692239,2.88,0.0
2.89,3.0,3.0,-3.68244804201,-3.24244165924,2.60073726517,2.89,0.0
2.9,3.0,3.0,-3.68285495913,-3.24640171668,2.60033034805,2.9,0.0
2.91,3.0,3.0,-3.68325915236,-3.25032979587,2.59992615482,2.91,0.0
2.92,3.0,3.0,-3.6836606379,-3.25422616007,2.59952466928,2.92,0.0
2.93,3.0,3.0,-3.6840594319,-3.25809107037,2.59912587528,2.93,0.0
2.94,3.0,3.0,-3.68445555047,-3.26192478563,2.59872975671,2.94,0.0
2.95,3.0,3.0,-3.68484900971,-3.26572756251,2.59833629747,2.95,0.0
2.96,3.0,3.0,-3.68523982566,-3.26949965554,2.59794548152,2.96,0.0
2.97,3.0,3.0,-3.68562801433,-3.27324131707,2.59755729285,2.97,0.0
2.98,3.0,3.0,-3.68601359169,-3.27695279734,2.59717171549,2.98,0.0
2.99,3.0,3.0,-3.68639657366,-3.28063434449,2.59678873352,2.99,0.0
3.0,3.0,3.0,-3.68677697613,-3.28428620455,2.59640833105,3.0,0.0
3.01,3.0,3.0,-3.68715481494,-3.2879086215,2.59603049224,3.01,0.0
3.02,3.0,3.0,-3.68753010587,-3.29150183724,2.59565520131,3.02,0.0
3.03,3.0,3.0,-3.68790286467,-3.29506609166,2.59528244251,3.03,0.0
3.04,3.0,3.0,-3.68827310702,-3.29860162261,2.59491220016,3.04,0.0
3.05,3.0,3.0,-3.68864084859,-3.30210866597,2.59454445859,3.05,0.0
3.06,3.0,3.0,-3.68900610495,-3.30558745562,2.59417920223,3.06,0.0
3.07,3.0,3.0,-3.68936889164,-3.30903822346,2.59381641554,3.07,0.0
3.08,3.0,3.0,-3.68972922415,-3.31246119947,2.59345608303,3.08,0.0
3.09,3.0,3.0,-3.69008711792,-3.3158566117,2.59309818926,3.09,0.0
3.1,3.0,3.0,-3.6904425883,-3.31922468625,2.59274271888,3.1,0.0
3.11,3.0,3.0,-3.69079565063,-3.32256564737,2.59238965655,3.11,0.0
3.12,3.0,3.0,-3.69114632016,-3.3258797174,2.59203898702,3.12,0.0
3.13,3.0,3.0,-3.69149461209,-3.32916711683,2.59169069509,3.13,0.0
3.14,3.0,3.0,-3.69184054156,-3.33242806428,2.59134476562,3.14,0.0
3.15,3.0,3.0,-3.69218412365,-3.33566277658,2.59100118353,3.15,0.0
3.16,3.0,3.0,-3.69252537338,-3.3388714687,2.5906599338,3.16,0.0
3.17,3.0,3.0,-3.69286430571,-3.34205435384,2.59032100147,3.17,0.0
3.18,3.0,3.0,-3.69320093553,-3.34521164341,2.58998437165,3.18,0.0
3.19,3.0,3.0,-3.69353527768,-3.34834354704,2.5896500295,3.19,0.0
3.2,3.0,3.0,-3.69386734692,-3.35145027262,2.58931796026,3.2,0.0
3.21,3.0,3.0,-3.69419715795,-3.35453202628,2.58898814923,3.21,0.0
3.22,3.0,3.0,-3.69452472541,-3.35758901247,2.58866058177,3.22,0.0
3.23,3.0,3.0,-3.69485006388,-3.36062143389,2.5883352433,3.23,0.0
3.24,3.0,3.0,-3.69517318785,-3.36362949156,2.58801211933,3.24,0.0
3.25,3.0,3.0,-3.69549411176,-3.36661338482,2.58769119542,3.25,0.0
3.26,3.0,3.0,-3.69581285,-3.36957331136,2.58737245718,3.26,0.0
3.27,3.0,3.0,-3.69612941685,-3.37250946721,2.58705589033,3.27,0.0
3.28,3.0,3.0,-3.69644382656,-3.37542204676,2.58674148062,3.28,0.0
3.29,3.0,3.0,-3.69675609329,-3.37831124278,2.58642921389,3.29,0.0
